id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00000__008.jpg.json_2_37,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,101.84917483295276,0.4358312858312858,0.4747681818181818,9.651111224559088,46,285.4867177743264,295.1378289988855,452,498,0.4286587353968865,0.4431498933917199,0.452,0.498,46,12,0.046,0.018018018018018,220,0.0008288288288288,0.0003303303303303,284,452,201.0,341.0,0.4294871794871794,0.5190258751902588,0.0700152207001522,0.0256410256410256,0.0017952620692346,0.000715502998608,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 1, 2, 2]","[[457, 283], [497, 292], [451, 288], [473, 292], [497, 291], [488, 296], [470, 291]]","[[5, 0], [45, 8], [0, 4], [21, 8], [45, 7], [36, 12], [18, 7]]",7
00000__008.jpg.json_2_38,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,86.84170332475561,0.4084360564530536,0.4504971671388102,3.862500175340301,70,274.0322752330634,270.1697750577231,414,484,0.4114598727223174,0.4056603229094941,0.414,0.484,70,15,0.07,0.0225225225225225,706,0.0015765765765765,0.00106006006006,264,414,182.5,315.0,0.3899572649572649,0.4794520547945205,0.106544901065449,0.032051282051282,0.0034149006751746,0.0022961141682602,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 2, 2, 2]","[[475, 266], [425, 279], [473, 263], [421, 269], [457, 277], [441, 279], [428, 279]]","[[61, 2], [11, 15], [59, 0], [7, 5], [43, 13], [27, 15], [14, 15]]",7
00000__008.jpg.json_2_39,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,67.85926816013773,0.3905565139607693,0.4382765957446808,19.5305401214502,48,269.9884513646164,250.45791124316617,414,462,0.4053880651120365,0.3760629297945438,0.414,0.462,48,21,0.048,0.0315315315315315,235,0.0015135135135135,0.0003528528528528,249,414,170.5,304.0,0.3643162393162393,0.4627092846270928,0.0730593607305936,0.0448717948717948,0.0032783046481676,0.0007642872939676,00000__008,00000__008_plant_1,"[2, 2, 1, 2]","[[421, 269], [462, 250], [461, 249], [459, 248]]","[[7, 20], [48, 1], [47, 0], [45, 0]]",4
00000__008.jpg.json_2_40,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,70.20292218133287,0.3730342433113214,0.4345415617128463,19.7980498009791,55,259.4346853142601,239.63663551328105,404,459,0.3895415695409311,0.3598147680379595,0.404,0.459,55,27,0.055,0.0405405405405405,397,0.0022297297297297,0.000596096096096,233,404,157.5,297.5,0.3365384615384615,0.4528158295281583,0.0837138508371385,0.0576923076923076,0.0048296452406041,0.0012911576838517,00000__008,00000__008_plant_1,"[1, 2, 2, 2]","[[454, 239], [441, 232], [459, 247], [457, 243]]","[[50, 6], [37, 0], [55, 14], [53, 10]]",4
00000__008.jpg.json_2_41,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,105.93398852341164,0.3306606606606606,0.4312933333333333,5.995477927011422,21,216.99576520369607,222.9912431307075,420,441,0.3258194672728169,0.3348216863824437,0.42,0.441,21,13,0.021,0.0195195195195195,150,0.0004099099099099,0.0002252252252252,214,420,131.5,296.5,0.280982905982906,0.4512937595129376,0.0319634703196347,0.0277777777777777,0.0008878741755454,0.0004878429535963,00000__008,00000__008_plant_1,"[2, 2, 2, 1, 2]","[[433, 213], [441, 227], [431, 213], [434, 213], [441, 225]]","[[13, 0], [21, 13], [11, 0], [14, 0], [21, 11]]",5
00000__008.jpg.json_2_42,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,114.01682634508406,0.3203004848166138,0.4695281105990783,29.40832100323982,66,197.9350659161517,227.34338691939152,435,501,0.2971997986729005,0.3413564368159031,0.435,0.501,66,86,0.066,0.1291291291291291,3255,0.0085225225225225,0.0048873873873873,175,435,129.0,334.0,0.2756410256410256,0.5083713850837138,0.1004566210045662,0.1837606837606837,0.0184599773640869,0.0105861920930414,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2, 2]","[[444, 184], [480, 261], [434, 206], [461, 239], [467, 245], [445, 221]]","[[9, 9], [45, 86], [0, 31], [26, 64], [32, 70], [10, 46]]",6
00000__008.jpg.json_2_43,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,111.36346864069532,0.2073670412210916,0.4262972550769917,23.469622973830027,60,125.47304279080348,148.94266576463352,394,454,0.1883979621483535,0.2236376362832335,0.394,0.454,60,117,0.06,0.1756756756756756,4481,0.0105405405405405,0.0067282282282282,89,394,58.5,290.0,0.125,0.441400304414003,0.091324200913242,0.25,0.0228310502283105,0.0145734951671024,00000__008,00000__008_plant_1,"[1, 2, 2, 2]","[[434, 206], [393, 122], [444, 184], [430, 206]]","[[40, 117], [0, 33], [50, 95], [36, 117]]",4
00000__008.jpg.json_2_44,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,119.57117735485149,0.2215903539113951,0.369382112464542,62.41552501638276,110,120.12649433338854,182.5420193497713,321,431,0.1803701116116945,0.2740871161407977,0.321,0.431,110,107,0.11,0.1606606606606606,5993,0.0176726726726726,0.0089984984984984,100,321,64.5,242.0,0.1378205128205128,0.3683409436834094,0.167427701674277,0.2286324786324786,0.0382794104255291,0.0194909521393539,00000__008,00000__008_plant_1,"[1, 2, 2, 2]","[[431, 207], [361, 180], [431, 207], [393, 122]]","[[110, 107], [40, 80], [110, 107], [72, 22]]",4
00000__008.jpg.json_2_45,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,90.28549105994036,0.3158363175265143,0.3653040365877908,0.607901626657366,122,210.0764013072836,210.68430293394096,311,433,0.3154300319929183,0.3163427971981095,0.311,0.433,122,61,0.122,0.0915915915915916,5029,0.0111741741741741,0.007551051051051,179,311,120.5,238.0,0.2574786324786324,0.3622526636225266,0.1856925418569254,0.1303418803418803,0.0242035150710949,0.0163557480909079,00000__008,00000__008_plant_1,"[2, 1, 2, 2]","[[429, 207], [429, 208], [433, 213], [361, 180]]","[[118, 28], [118, 29], [122, 34], [50, 1]]",4
00000__008.jpg.json_2_46,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,144.50371451734918,0.4736493250006763,0.488018018018018,23.836389593345643,17,302.805921577669,326.6423111710146,479,496,0.4546635459124158,0.4904539206771991,0.479,0.496,17,22,0.017,0.033033033033033,111,0.0005615615615615,0.0001666666666666,305,479,227.0,353.5,0.485042735042735,0.5380517503805176,0.0258751902587519,0.047008547008547,0.0012163550976336,0.0003610037856613,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 1]","[[490, 315], [479, 304], [494, 327], [485, 305], [478, 306], [496, 327]]","[[11, 10], [0, 0], [15, 22], [6, 0], [0, 1], [17, 22]]",6
00000__008.jpg.json_2_47,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,146.6301313113688,0.4607703857703858,0.4743923076923076,34.92127803631206,23,291.0942653421216,326.0155433784336,464,487,0.437078476489672,0.4895128278955459,0.464,0.487,23,35,0.023,0.0525525525525525,260,0.0012087087087087,0.0003903903903903,292,464,220.5,341.5,0.4711538461538461,0.5197869101978692,0.0350076103500761,0.0747863247863247,0.0026180905176338,0.0008455944529003,00000__008,00000__008_plant_1,"[1, 2, 2, 2, 2, 2, 2]","[[487, 327], [477, 307], [465, 304], [475, 299], [482, 327], [485, 321], [470, 291]]","[[23, 35], [13, 15], [1, 12], [11, 7], [18, 35], [21, 29], [6, 0]]",7
00000__008.jpg.json_2_48,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,147.35853434357432,0.4608190279832071,0.4539850746268657,40.590316880957175,26,286.6336151819178,327.2239320628749,441,467,0.4303808035764531,0.4913272253196321,0.441,0.467,26,40,0.026,0.06006006006006,201,0.0015615615615615,0.0003018018018018,286,441,217.0,320.0,0.4636752136752137,0.487062404870624,0.0395738203957382,0.0854700854700854,0.0033823778116015,0.0006537095578191,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2, 2]","[[457, 308], [467, 326], [440, 286], [441, 285], [447, 292], [464, 326]]","[[16, 22], [26, 40], [0, 0], [0, 0], [6, 6], [23, 40]]",6
00000__008.jpg.json_2_49,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,63.53777993353971,0.522557692827963,0.4668126126126126,24.887929107947343,50,359.37859713281864,334.4906680248713,444,494,0.5396075032024303,0.5022382402775846,0.444,0.494,50,27,0.05,0.0405405405405405,555,0.002027027027027,0.0008333333333333,337,444,261.5,335.0,0.5587606837606838,0.5098934550989346,0.076103500761035,0.0576923076923076,0.0043905865823674,0.0018050189283065,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2]","[[494, 337], [467, 336], [443, 357], [468, 336], [482, 337]]","[[50, 0], [23, 0], [0, 20], [24, 0], [38, 0]]",5
00000__008.jpg.json_2_50,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,71.02023576029003,0.5500520440759484,0.4047310756972112,27.170675955957392,79,378.6237433713751,351.4530674154177,369,448,0.5685041191762389,0.5277073084315581,0.369,0.448,79,65,0.079,0.0975975975975975,3012,0.0077102102102102,0.0045225225225225,338,369,281.5,274.5,0.6014957264957265,0.4178082191780822,0.1202435312024353,0.1388888888888889,0.0167004904447826,0.0097958865082152,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2, 2]","[[439, 356], [384, 340], [444, 337], [405, 338], [448, 337], [409, 391]]","[[70, 18], [15, 2], [75, 0], [36, 0], [79, 0], [40, 53]]",6
00000__008.jpg.json_2_51,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,106.73966705541804,0.4887926600633782,0.4475359116022099,12.33153598112466,41,319.359342508848,331.69087848997265,427,468,0.4795185322955675,0.498034352087046,0.427,0.468,41,14,0.041,0.021021021021021,181,0.0008618618618618,0.0002717717717717,319,427,237.0,313.5,0.5064102564102564,0.4771689497716895,0.0624048706240487,0.0299145299145299,0.0018668123690954,0.0005886638306729,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 1, 2]","[[468, 333], [453, 324], [426, 322], [464, 328], [444, 321], [459, 327], [450, 328]]","[[41, 14], [26, 5], [0, 3], [37, 9], [17, 2], [32, 8], [23, 9]]",7
00000__008.jpg.json_2_52,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,155.75513491162795,0.4511750122215238,0.441610465116279,53.29077757404161,24,272.48166265550026,325.77244022954187,429,453,0.4091316256088592,0.4891478081524653,0.429,0.453,24,45,0.024,0.0675675675675675,344,0.0016216216216216,0.0005165165165165,279,429,212.5,307.0,0.454059829059829,0.4672754946727549,0.0365296803652968,0.0961538461538461,0.0035124692658939,0.0011187865069143,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2]","[[453, 324], [428, 279], [443, 293], [444, 320], [440, 286]]","[[24, 45], [0, 0], [14, 14], [15, 41], [11, 7]]",5
00000__008.jpg.json_2_53,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,123.91633967275928,0.4579010829010829,0.4220748106060606,29.58499041995293,44,290.1193243870628,319.7043148070157,400,444,0.435614601181776,0.4800365087192428,0.4,0.444,44,44,0.044,0.066066066066066,1056,0.0029069069069069,0.0015855855855855,283,400,216.0,288.0,0.4615384615384615,0.4383561643835616,0.0669710806697108,0.094017094017094,0.0062964263877505,0.0034344143933185,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 2]","[[444, 320], [444, 321], [444, 327], [424, 282], [411, 318]]","[[44, 37], [44, 38], [44, 44], [24, 0], [11, 35]]",5
00000__008.jpg.json_2_54,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,125.06564519863451,0.4649179566306637,0.3898310970797158,35.09581864191932,50,295.0136710115835,330.1094896535028,369,419,0.4429634699873626,0.4956598943746288,0.369,0.419,50,52,0.05,0.078078078078078,1267,0.0039039039039039,0.0019024024024024,278,369,215.0,260.0,0.4594017094017094,0.395738203957382,0.076103500761035,0.1111111111111111,0.0084559445290038,0.0041206468147107,00000__008,00000__008_plant_1,"[2, 2, 2, 1, 2]","[[419, 327], [411, 318], [409, 329], [419, 328], [373, 312]]","[[50, 49], [42, 40], [40, 51], [50, 50], [4, 34]]",5
00000__008.jpg.json_2_55,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,88.62710548148425,0.5656795779887086,0.322145528201932,1.4379669936417372,60,377.5369685328334,376.0990015391917,289,349,0.5668723251243745,0.5647132155243118,0.289,0.349,60,73,0.06,0.1096096096096096,3209,0.0065765765765765,0.0048183183183183,342,289,289.5,185.0,0.6185897435897436,0.2815829528158295,0.091324200913242,0.1559829059829059,0.0142450142450142,0.0104365869206051,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2]","[[328, 343], [303, 345], [345, 341], [289, 360], [289, 363]]","[[39, 1], [14, 3], [56, 0], [0, 18], [0, 21]]",5
00000__008.jpg.json_2_56,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,116.55433200172328,0.4426087841710538,0.3378906902480963,38.98176092786849,78,275.84096527531665,314.82272620318514,300,378,0.4141756235365115,0.4727067961008785,0.3,0.378,78,81,0.078,0.1216216216216216,4071,0.0094864864864864,0.0061126126126126,252,300,203.5,205.0,0.4348290598290598,0.3120243531202435,0.1187214611872146,0.173076923076923,0.0205479452054794,0.0132400577606057,00000__008,00000__008_plant_1,"[2, 2, 2, 1]","[[341, 332], [373, 312], [317, 312], [378, 329]]","[[41, 80], [73, 60], [17, 60], [78, 77]]",4
00000__008.jpg.json_2_57,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,97.88495070247924,0.4788645394706001,0.3013507805325987,6.232219170804285,45,315.8283396670263,322.06055883783057,279,324,0.4742167262267662,0.4835744126694152,0.279,0.324,45,37,0.045,0.0555555555555555,1089,0.0024999999999999,0.0016351351351351,298,279,227.5,167.5,0.4861111111111111,0.2549467275494673,0.0684931506849315,0.079059829059829,0.0054150567849197,0.0035417398431097,00000__008,00000__008_plant_1,"[1, 2, 2, 2, 2, 2]","[[324, 334], [317, 312], [295, 335], [278, 320], [283, 306], [324, 334]]","[[45, 36], [38, 14], [16, 37], [0, 22], [4, 8], [45, 36]]",6
00000__008.jpg.json_2_58,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,113.88912824050496,0.4183028675113108,0.2311221258952129,44.73411336141783,101,256.83293007589646,301.5670434373143,182,283,0.3856350301439887,0.4528033685244959,0.182,0.283,101,94,0.101,0.1411411411411411,5306,0.0142552552552552,0.0079669669669669,237,182,195.0,98.5,0.4166666666666667,0.1499238964992389,0.1537290715372907,0.2008547008547008,0.0308772066762934,0.0172566314118825,00000__008,00000__008_plant_1,"[2, 2]","[[188, 289], [283, 306]]","[[6, 52], [101, 69]]",2
00000__008.jpg.json_2_59,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,103.86542676007272,0.5010775407689074,0.2222505213401918,33.322685001522586,135,318.1052184572677,351.4279034587903,159,294,0.4776354631490506,0.5276695247128983,0.159,0.294,135,85,0.135,0.1276276276276276,7193,0.0172297297297297,0.0108003003003003,289,159,242.5,92.5,0.5181623931623932,0.1407914764079147,0.2054794520547945,0.1816239316239316,0.0373199859501229,0.0233936957681249,00000__008,00000__008_plant_1,"[2, 2, 2, 1, 2, 2]","[[160, 330], [188, 289], [286, 356], [294, 336], [278, 320], [235, 372]]","[[1, 41], [29, 0], [127, 67], [135, 47], [119, 31], [76, 83]]",6
00000__008.jpg.json_2_60,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,104.48031421350012,0.5432982763391133,0.1731927100911238,25.825105531985685,100,351.71509329997144,377.5401988319571,134,234,0.5281007406906478,0.566877175423359,0.134,0.234,100,61,0.1,0.0915915915915916,2963,0.0091591591591591,0.0044489489489489,325,134,266.5,50.0,0.5694444444444444,0.076103500761035,0.15220700152207,0.1303418803418803,0.019838946779586,0.0096365244767071,00000__008,00000__008_plant_1,"[2, 2]","[[234, 374], [160, 330]]","[[100, 49], [26, 5]]",2
00000__008.jpg.json_2_61,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,65.15318725358132,0.605244576533749,0.238594295364984,50.473182651691445,109,426.0578597920161,375.58467714032463,189,298,0.6397265162042284,0.563940956667154,0.189,0.298,109,97,0.109,0.1456456456456456,5329,0.0158753753753753,0.0080015015015015,346,189,305.5,109.5,0.6527777777777778,0.1666666666666666,0.1659056316590563,0.2072649572649572,0.03438642365583,0.0173314339981006,00000__008,00000__008_plant_1,"[2, 2, 1, 2]","[[289, 363], [235, 372], [295, 345], [234, 374]]","[[100, 17], [46, 26], [106, 0], [45, 28]]",4
00001__002.jpg.json_1_0,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,119.3338618604722,0.5524370892909501,0.6452999361837907,187.12975039842536,333,273.3467499658401,460.4765003642655,477,810,0.4104305555042644,0.6914061567031013,0.477,0.81,333,204,0.333,0.3063063063063063,3134,0.102,0.0047057057057057,265,477,339.0,427.5,0.5380952380952381,0.6516768292682927,0.5076219512195121,0.3238095238095238,0.1643728222996515,0.0075832365466511,00001__002,00001__002_plant_1,"[2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[[748, 437], [636, 370], [498, 278], [546, 316], [496, 286], [759, 433], [496, 270], [477, 273], [677, 381], [662, 375], [588, 335], [512, 286], [715, 407], [541, 313], [676, 390], [743, 429], [482, 266], [501, 288], [513, 295], [771, 429], [730, 407], [751, 418], [773, 442], [694, 389], [541, 303], [683, 384], [490, 286], [642, 374], [685, 393], [562, 327], [599, 350], [563, 319], [522, 299], [765, 437], [788, 441], [566, 321]]","[[271, 172], [159, 105], [21, 13], [69, 51], [19, 21], [282, 168], [19, 5], [0, 8], [200, 116], [185, 110], [111, 70], [35, 21], [238, 142], [64, 48], [199, 125], [266, 164], [5, 1], [24, 23], [36, 30], [294, 164], [253, 142], [274, 153], [296, 177], [217, 124], [64, 38], [206, 119], [13, 21], [165, 109], [208, 128], [85, 62], [122, 85], [86, 54], [45, 34], [288, 172], [311, 176], [89, 56]]",36
00001__002.jpg.json_1_1,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,81.5586486965712,0.7284624073614899,0.5854227828746177,16.324515370102745,110,492.7873452064808,476.4628298363781,534,644,0.7399209387484698,0.7154096544089761,0.534,0.644,110,31,0.11,0.0465465465465465,1308,0.0051201201201201,0.0019639639639639,473,534,460.5,373.0,0.7309523809523809,0.5685975609756098,0.1676829268292683,0.0492063492063492,0.0082510646535036,0.0031649245063879,00001__002,00001__002_plant_1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[[559, 493], [644, 477], [592, 489], [603, 476], [566, 492], [556, 493], [611, 487], [644, 478], [562, 481], [586, 490], [643, 474], [548, 478], [576, 480], [537, 504], [560, 482], [539, 489], [555, 483]]","[[25, 20], [110, 4], [58, 16], [69, 3], [32, 19], [22, 20], [77, 14], [110, 5], [28, 8], [52, 17], [109, 1], [14, 5], [42, 7], [3, 31], [26, 9], [5, 16], [21, 10]]",17
00001__002.jpg.json_1_2,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,76.68790765599083,0.7042514736959181,0.6634,49.45208333522044,209,494.9169260598219,445.4648427246015,554,763,0.7431185075973301,0.6688661302171193,0.554,0.763,209,57,0.209,0.0855855855855855,1080,0.0178873873873873,0.0016216216216216,434,554,434.5,442.5,0.6896825396825397,0.6745426829268293,0.3185975609756097,0.0904761904761904,0.0288254936120789,0.0026132404181184,00001__002,00001__002_plant_1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2]","[[573, 484], [748, 440], [583, 483], [561, 486], [600, 485], [715, 456], [554, 486], [556, 491], [741, 451], [555, 486], [763, 438], [602, 480], [567, 490], [759, 433], [561, 491], [662, 469], [673, 473], [659, 475], [588, 487], [554, 490], [649, 478], [593, 486], [688, 463], [643, 474], [763, 438]]","[[19, 50], [194, 6], [29, 49], [7, 52], [46, 51], [161, 22], [0, 52], [2, 57], [187, 17], [1, 52], [209, 4], [48, 46], [13, 56], [205, 0], [7, 57], [108, 35], [119, 39], [105, 41], [34, 53], [0, 56], [95, 44], [39, 52], [134, 29], [89, 40], [209, 4]]",25
00001__002.jpg.json_1_3,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,171.1328980951884,0.4294699038288782,0.762871137409599,211.52813793331188,33,145.8341992610658,357.3623371943777,741,774,0.2189702691607594,0.536580085877444,0.741,0.774,33,231,0.033,0.3468468468468468,1521,0.0114459459459459,0.0022837837837837,198,741,285.5,541.5,0.4531746031746032,0.8254573170731707,0.0503048780487804,0.3666666666666666,0.0184451219512195,0.0036803135888501,00001__002,00001__002_plant_1,"[2, 2, 2, 1, 2, 2, 1, 2, 2, 2]","[[772, 312], [770, 220], [742, 210], [763, 425], [767, 410], [772, 429], [771, 429], [770, 429], [774, 375], [753, 199]]","[[31, 114], [29, 22], [1, 12], [22, 227], [26, 212], [31, 231], [30, 231], [29, 231], [33, 177], [12, 1]]",10
00001__002.jpg.json_2_4,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,112.8055960278388,0.474760862699093,0.7951022537562604,37.84286028628844,90,299.74916649340577,337.5920267796942,756,846,0.4500738235636723,0.506894935104646,0.756,0.846,90,200,0.09,0.3003003003003003,9584,0.027027027027027,0.0143903903903903,214,756,286.0,585.0,0.4539682539682539,0.8917682926829268,0.1371951219512195,0.3174603174603174,0.0435540069686411,0.0231900890437475,00001__002,00001__002_plant_1,"[2, 1, 2, 2]","[[755, 238], [774, 375], [778, 414], [784, 226]]","[[0, 24], [18, 161], [22, 200], [28, 12]]",4
00001__002.jpg.json_2_5,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,90.46368734910416,0.6394233216267114,0.7854152542372881,0.2023261906504103,25,425.7473619119323,425.9496881025827,772,797,0.6392603031710695,0.6395640962501241,0.772,0.797,25,30,0.025,0.045045045045045,472,0.0011261261261261,0.0007087087087087,411,772,398.0,568.5,0.6317460317460317,0.8666158536585366,0.0381097560975609,0.0476190476190476,0.00181475029036,0.0011420828493999,00001__002,00001__002_plant_1,"[1, 2, 1, 2, 2, 2]","[[772, 429], [783, 439], [788, 441], [778, 414], [772, 431], [776, 416]]","[[0, 18], [11, 28], [16, 30], [6, 3], [0, 20], [4, 5]]",6
00001__002.jpg.json_2_6,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,54.69095476723748,0.6642892892892893,0.7604722222222222,7.791041561984002,11,446.2925131002796,438.5014715382956,755,766,0.6701088785289484,0.6584106179253688,0.755,0.766,11,9,0.011,0.0135135135135135,36,0.0001486486486486,5.405405405405405e-05,438,755,414.5,544.5,0.6579365079365079,0.8300304878048781,0.0167682926829268,0.0142857142857142,0.0002395470383275,8.710801393728223e-05,00001__002,00001__002_plant_1,"[1, 1, 2, 2, 1]","[[763, 438], [765, 437], [762, 443], [754, 446], [766, 437]]","[[8, 0], [10, 0], [7, 5], [0, 8], [11, 0]]",5
